,product_id,onsale_web,price,stock_quantity,stock_status,purchase_price,id_web,sku,total_sales,tax_status,post_author,post_date,post_date_gmt,product_type,post_title,post_excerpt,post_status,comment_status,ping_status,post_name,post_modified,post_modified_gmt,guid,post_type,post_mime_type,z_score,ca_par_article,part_ca,somme_cumulative_ca,part_quantity,somme_cumulative_quantity,rotation_stock,mois_de_stock,valorisation_stock_euros,prix_ht,taux_marge
621,6035,1,17.9,13,instock,9.34,15342,15342,6.0,taxable,2.0,2019-04-25 09:34:44,2019-04-25 07:34:44,Vin,Zind-Humbrecht Muscat Turckheim 2016,"Le nez est délicat, déjà bien ouvert, dévoilant des arômes mentholés, fleurs blanches. Le cépage est bien présent mais sans excès, il transmet bien la chaleur et la légèreté du terroir. Le palais est frais, élégant, très sec et bien en équilibre avec une acidité facile, qui n’accroche pas. De puissance moyenne, la finale est pure, le vin laisse une sensation de légèreté et procure beaucoup de plaisir. Facile de premier abord, il sera persistant et s’affirmera avec un peu d’ouverture.",publish,closed,closed,zind-humbrecht-muscat-turckheim-2016,2020-07-28 16:45:03,2020-07-28 14:45:03,https://www.bottle-neck.fr/?post_type=product&#038;p=6035,product,,-0.5230290479958367,107.39999999999999,0.0007474939118221661,0.8460239100613098,0.0010432968179447052,0.8831507563901939,0.46153846153846156,28.166666666666664,232.7,14.916666666666666,47.82122905027932
622,6038,1,48.5,0,outofstock,25.31,15318,15318,0.0,taxable,2.0,2019-04-25 09:47:47,2019-04-25 07:47:47,Vin,I Fabbri Chianti Classico Gran Selezione 2015,"Le Gran Selezione est le résultat des meilleurs raisins de Sangiovese sur les plus beaux millésimes. Il a été élevé 18 mois en barriques françaises puis 6 mois en bouteille. C'est un vin d'une très grande structure et d'un très bel équilibre. Il évolue sur notes florales et de silex. En bouche, la fraîcheur est intense et les tanins sont très agréables.",publish,closed,closed,i-fabbri-chianti-classico-gran-selezione-2015,2020-08-24 16:25:02,2020-08-24 14:25:02,https://www.bottle-neck.fr/?post_type=product&#038;p=6038,product,,0.5858139509641743,0.0,0.0,0.8460239100613098,0.0,0.8831507563901939,,,0.0,40.41666666666667,47.81443298969072
623,6041,1,71.7,11,instock,36.3,13073,13073,6.0,taxable,2.0,2019-04-25 12:39:20,2019-04-25 10:39:20,Vin,Château de Vaudieu Châteauneuf-du-Pape Amiral G 2015,"Quand le Grenache lance un vibrant hommage au fondateur du château : L’Amiral de Gérin. Une cuvée hors norme, qui brille par sa pureté, et qui offre toute la typicité racée de Châteauneuf du pape.",publish,closed,closed,chateau-de-vaudieu-chateauneuf-du-pape-amiral-g-2015,2020-06-30 17:15:02,2020-06-30 15:15:02,https://www.bottle-neck.fr/?post_type=product&#038;p=6041,product,,1.4265053750122874,430.20000000000005,0.0029941515909301295,0.8490180616522399,0.0010432968179447052,0.8841940532081386,0.5454545454545454,20.166666666666668,788.7,59.75000000000001,49.3723849372385
624,6042,1,8.5,25,instock,4.57,16159,16159,9.0,taxable,2.0,2019-04-26 11:08:24,2019-04-26 09:08:24,Vin,Domaine La Croix Belle Côtes de Thongue Rosé Les Grillons 2019,"Robe très pâle, couleur rosée aux légers reflets violets. Nez marqué par des notes florales et épicées. Subtil et harmonieux en bouche, ce rosé vous surprendra par sa grande finesse.",publish,closed,closed,domaine-la-croix-belle-cotes-de-thongue-rose-grillons-2019,2020-07-29 16:45:03,2020-07-29 14:45:03,https://www.bottle-neck.fr/?post_type=product&#038;p=6042,product,,-0.8636540215325721,76.5,0.0005324328142867385,0.8495504944665266,0.001564945226917058,0.8857589984350557,0.36,69.44444444444444,212.5,7.083333333333334,46.23529411764706
625,6047,1,10.9,29,instock,5.58,16264,16264,11.0,taxable,2.0,2019-05-03 11:18:00,2019-05-03 09:18:00,Vin,Château de La Liquière Faugères L'Ampoule 2019,"Le Cinsault s'exprime à merveille sur les terroirs rudes et pierreux des coteaux de Faugères. Le vin est gourmand, aux arômes de fruits frais et d'épices légères. La bouche est soyeuse mais ne manque pas de caractère! La finale est nette et minérale. Assurément la cuvée de votre printemps!",publish,closed,closed,chateau-de-la-liquiere-faugeres-ampoule-2019,2020-08-24 18:15:03,2020-08-24 16:15:03,https://www.bottle-neck.fr/?post_type=product&#038;p=6047,product,,-0.7766859431827674,119.9,0.0008344927376860124,0.8503849872042126,0.0019127108328986263,0.8876717092679544,0.3793103448275862,76.45454545454545,316.1,9.083333333333334,48.80733944954129
626,6049,1,21.8,30,instock,10.81,14899,14899,9.0,taxable,2.0,2019-05-07 17:07:05,2019-05-07 15:07:05,Vin,Christophe Pichon Saint-Joseph Blanc 2017,"Le Saint Joseph du Domaine Pichon : un vin blanc jaune clair et brillant constitué de l’encépagement Marsanne à 100%. Au nez, une très belle fraîcheur s’installe sur des notes toastées, le tout accompagné de nuances d’agrumes et de thé. En bouche, place à une bonne structure équilibrée, reflet de son terroir sur des tonalités florales et mielleuse.",publish,closed,closed,christophe-pichon-saint-joseph-blanc-2017,2020-04-03 11:35:02,2020-04-03 09:35:02,https://www.bottle-neck.fr/?post_type=product&#038;p=6049,product,,-0.3817059206774039,196.20000000000002,0.0013655335707589294,0.8517505207749716,0.001564945226917058,0.8892366544948714,0.3,100.0,654.0,18.166666666666668,50.412844036697244
627,6050,1,38.5,0,outofstock,20.09,15134,15134,6.0,taxable,2.0,2019-05-07 17:25:10,2019-05-07 15:25:10,Vin,Christophe Pichon Condrieu 2017,"<span style=""float: none;background-color: transparent;color: #3a3838;font-family: 'Work Sans',sans-serif;font-size: 15px;font-style: normal;font-variant: normal;font-weight: 400;letter-spacing: normal;line-height: 18px;text-align: left;text-decoration: none;text-indent: 0px"">La robe d'un doré brillant laisse place à un nez très expressif qui dégage des notes de mirabelle, de prune et d'abricot sec. La bouche est juteuse, gourmande et ample tout en en gardant une belle acidité qui lui offre un équilibre parfait. La finale mêlant abricot et miel d'acacia est admirable !</span>",publish,closed,closed,christophe-pichon-saint-condrieu-2017,2019-09-23 09:31:17,2019-09-23 07:31:17,https://www.bottle-neck.fr/?post_type=product&#038;p=6050,product,,0.22344695783998772,231.0,0.001607738301963877,0.8533582590769355,0.0010432968179447052,0.8902799513128161,0.0,,0.0,32.083333333333336,47.81818181818182
628,6070,1,9.3,30,instock,4.95,16133,16133,11.0,taxable,2.0,2019-05-16 15:01:36,2019-05-16 13:01:36,Vin,Borie La Vitarèle Pays d'Hérault Les Cigales 2019,"La Cuvée des Cigales est composée de 50% de Grenache et 50% de Merlot prélevés sur les différents terroirs du domaine. Ces deux cépages tout en rondeur en font un vin de terrasse, un vin rafraîchissant où explosent les arômes de fruits et de garrigue.",publish,closed,closed,borie-la-vitarele-pays-herault-cigales-2019,2020-08-27 17:15:02,2020-08-27 15:15:02,https://www.bottle-neck.fr/?post_type=product&#038;p=6070,product,,-0.8346646620826371,102.30000000000001,0.0007119983908697171,0.8540702574678053,0.0019127108328986263,0.8921926621457148,0.36666666666666664,81.81818181818183,279.0,7.750000000000001,46.7741935483871
629,6072,1,13.6,3,instock,7.03,16028,16028,1.0,taxable,2.0,2019-05-16 15:51:57,2019-05-16 13:51:57,Vin,Clos du Mont-Olivet Côtes-du-Rhône Blanc 2019,"Assemblage à forte majorité de Grenache Blanc (90%) accompagné de l'Ugni Blanc, situés sur la commune de Saint Laurent des Arbres sur la rive droite du Rhône. Terroir de sable et d'argile blanche, conférant ainsi finesse et souplesse au vin.",publish,closed,closed,clos-du-mont-olivet-cotes-du-rhone-blanc-2019,2020-08-14 17:35:03,2020-08-14 15:35:03,https://www.bottle-neck.fr/?post_type=product&#038;p=6072,product,,-0.6788468550392369,13.6,9.465472253986461e-05,0.8541649121903452,0.0001738828029907842,0.8923665449487056,0.3333333333333333,9.0,40.8,11.333333333333334,48.30882352941176
630,6073,1,24.5,29,instock,12.41,15951,15951,9.0,taxable,2.0,2019-05-16 15:54:52,2019-05-16 13:54:52,Vin,Jacqueson Rully Rouge 1er Cru Les Preaux 2018,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Nez fin sur les fruits rouges acidulés (cerise, mûre, épices également) qui se dévoilera avec un peu de garde. Bouche de très belle persistance dans un style très fruité, très pinot, complété par une très belle assise minérale. Un vin harmonieux, très précis, d'un joli potentiel de garde.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",publish,closed,closed,jacqueson-rully-rouge-1er-cru-les-preaux-2018,2020-08-07 15:55:03,2020-08-07 13:55:03,https://www.bottle-neck.fr/?post_type=product&#038;p=6073,product,,-0.2838668325338735,220.5,0.0015346592882382463,0.8556995714785834,0.001564945226917058,0.8939314901756227,0.3103448275862069,93.44444444444444,710.5,20.416666666666668,49.3469387755102
631,6093,1,12.6,51,instock,6.71,15487,15487,15.0,taxable,2.0,2019-06-04 17:04:39,2019-06-04 15:04:39,Vin,Château de Villeneuve Saumur-Champigny 2017,"<span style=""font-family: trebuchet ms, geneva;color: #000000;font-size: small""><strong><span style=""float: none;background-color: transparent;font-style: normal;font-variant: normal;font-weight: 400;letter-spacing: 0.3px;line-height: 16.8px;text-align: justify;text-decoration: none;text-indent: 0px""><span style=""float: none;background-color: transparent;font-style: normal;font-variant: normal;font-weight: 300;letter-spacing: normal;line-height: normal;text-align: justify;text-decoration: none;text-indent: 0px"">Sur cette cuvée, le domaine a voulu privilégier le fruit et la souplesse en évitant des extractions trop poussées. On trouve ainsi un vin friand, idéal pour accompagner des viandes rouges. Un vrai vin de gourmandise!</span></span></strong></span>",publish,closed,closed,chateau-de-villeneuve-saumur-champigny-2017,2020-02-25 15:25:02,2020-02-25 14:25:02,https://www.bottle-neck.fr/?post_type=product&#038;p=6093,product,,-0.7150835543516556,189.0,0.001315422247061354,0.8570149937256448,0.0026082420448617634,0.8965397322204844,0.29411764705882354,173.4,642.6,10.5,46.74603174603175
632,6094,1,13.4,24,instock,6.65,15486,15486,10.0,taxable,2.0,2019-06-04 17:23:20,2019-06-04 15:23:20,Vin,Château de Villeneuve Saumur-Champigny Clos de la Bienboire 2018,"<span style=""font-family: trebuchet ms, geneva;color: #000000;font-size: small""><strong><span style=""float: none;background-color: transparent;font-style: normal;font-variant: normal;font-weight: 400;letter-spacing: 0.3px;line-height: 16.8px;text-align: justify;text-decoration: none;text-indent: 0px""><span style=""float: none;background-color: transparent;font-style: normal;font-variant: normal;font-weight: 300;letter-spacing: normal;line-height: normal;text-align: justify;text-decoration: none;text-indent: 0px"">Même s’il porte bien son nom, c’est le cadastre qui l’a octroyé à ce petit clos de 1,5 hectares. On dit que les chevaux venaient s’y abreuver... Vinifié sur le fil du fruit, il se boit à la régalade et supporte aussi les déjeuners ensoleillés. Il conviendra tout à fait aux grillades estivales, ou tout simplement entre amis, à l'apéritif.</span></span></strong></span>",publish,closed,closed,chateau-de-villeneuve-saumur-champigny-bienboire-2018,2020-05-13 09:30:10,2020-05-13 07:30:10,https://www.bottle-neck.fr/?post_type=product&#038;p=6094,product,,-0.6860941949017207,134.0,0.0009326274132604308,0.8579476211389052,0.001738828029907842,0.8982785602503923,0.4166666666666667,57.599999999999994,321.6,11.166666666666668,50.373134328358205
633,6095,1,29.8,31,instock,15.86,15489,15489,10.0,taxable,2.0,2019-06-04 17:25:46,2019-06-04 15:25:46,Vin,Château de Villeneuve Saumur-Champigny Le Grand Clos 2017,"C’est le clos qui entoure le château ! Il n’est produit que dans les millésimes de belle maturité. Un rouge qui nécessite toujours quelques années pour qu’il se livre pleinement, avec toujours une grande finesse des tanins, sans lourdeur, et de belles notes boisées du plus bel effet... Une cuvée de Choix !",publish,closed,closed,chateau-de-villeneuve-saumur-champigny-grand-clos-2017,2020-05-15 17:15:02,2020-05-15 15:15:02,https://www.bottle-neck.fr/?post_type=product&#038;p=6095,product,,-0.09181232617805461,298.0,0.0020740520085940923,0.8600216731474993,0.001738828029907842,0.9000173882803002,0.3225806451612903,96.10000000000001,923.8000000000001,24.833333333333336,46.77852348993289
634,6101,1,36.9,4,instock,20.02,14089,14089,3.0,taxable,2.0,2019-06-08 09:33:48,2019-06-08 07:33:48,Vin,Stéphane Tissot Arbois Blanc La Mailloche 2016,"Vin très typé marqué par la minéralité, les épices et un côté fumé et tourbé. En bouche une rusticité le rend séduisant et très original.",publish,closed,closed,stephane-tissot-arbois-blanc-la-mailloche-2016,2020-07-17 14:00:02,2020-07-17 12:00:02,https://www.bottle-neck.fr/?post_type=product&#038;p=6101,product,,0.1654682389401178,110.69999999999999,0.0007704616018502215,0.8607921347493496,0.0005216484089723526,0.9005390366892726,0.75,5.333333333333333,147.6,30.75,45.74525745257452
635,6103,1,40.7,7,instock,21.87,14100,14100,6.0,taxable,2.0,2019-06-08 09:39:05,2019-06-08 07:39:05,Vin,Stéphane Tissot Arbois Trousseau Amphore 2017,"Une légère aération révélera toute la pureté du fruit de ce vin : fraîcheur et éclat du fruit, subtilité de texture, intensité des arômes et parfums se répondent, avec la légèreté ravissante d'une petite musique de chambre. Une vraie émotion!",publish,closed,closed,stephane-tissot-arbois-trousseau-amphore-2017,2020-01-09 09:30:06,2020-01-09 08:30:06,https://www.bottle-neck.fr/?post_type=product&#038;p=6103,product,,0.3031676963273089,244.20000000000002,0.0016996090620760985,0.8624917438114257,0.0010432968179447052,0.9015823335072173,0.8571428571428571,8.166666666666668,284.90000000000003,33.91666666666667,46.26535626535627
636,6104,1,33.2,7,instock,17.84,14092,14092,4.0,taxable,2.0,2019-06-08 09:42:36,2019-06-08 07:42:36,Vin,Stéphane Tissot Arbois Blanc Savagnin 2015,"Vin puissant marqué par la noix, les épices, le céleri. Bouche longue et concentrée toujours marquée par de nobles arômes de noix, mais tout en gardant une grande fraicheur.",publish,closed,closed,stephane-tissot-arbois-blanc-savagnin-2015,2020-01-18 14:20:02,2020-01-18 13:20:02,https://www.bottle-neck.fr/?post_type=product&#038;p=6104,product,,0.03139245148416892,132.8,0.0009242755259775017,0.8634160193374032,0.0006955312119631368,0.9022778647191804,0.5714285714285714,12.25,232.40000000000003,27.66666666666667,46.26506024096386
637,6105,1,34.8,5,instock,17.8,14090,14090,4.0,taxable,2.0,2019-06-08 09:47:41,2019-06-08 07:47:41,Vin,Stéphane Tissot Côtes du Jura Sursis 2017,"Ce chardonnay est en Sursis car les vignes concernées, des ceps de 30 ans, doivent être remplacées par du savagnin, après un déclassement de l'appellation Château-Chalon en Côtes du Jura. Le terroir est classique pour la région : des argiles du Lias recouvertes d'un éboulis calcaire du Bajocien, avec une exposition à l'ouest. La vinification est traditionnelle et l'élevage dure un an en fûts neufs au cinquième, donnant un vin frais et fruité, avec des épices, des agrumes, la minéralité du terroir et une belle concentration.",publish,closed,closed,stephane-tissot-cotes-du-jura-sursis-2017,2020-07-08 17:55:03,2020-07-08 15:55:03,https://www.bottle-neck.fr/?post_type=product&#038;p=6105,product,,0.08937117038403858,139.2,0.0009688189248197907,0.864384838262223,0.0006955312119631368,0.9029733959311435,0.8,6.25,174.0,29.0,48.85057471264368
638,6106,1,74.8,3,instock,40.19,14106,14106,2.0,taxable,2.0,2019-06-08 09:54:21,2019-06-08 07:54:21,Vin,Stéphane Tissot Château-Chalon 2011,"Ce vin peut-être dégusté sur sa jeunesse mais peut également vieillir 50 ans et plus. Vin complexe, puissant et très fin Le terroir du lias apporte une fraicheur, une minéralité presque citronné et une finesse remarquable. L’oxydation est très subtile pour un vin très concentré. Ce vin peut-être dégusté sur sa jeunesse mais peut également vieillir 50 ans et plus.",publish,closed,closed,stephane-tissot-chateau-chalon-2011,2020-05-29 17:35:03,2020-05-29 15:35:03,https://www.bottle-neck.fr/?post_type=product&#038;p=6106,product,,1.538839142880785,149.6,0.0010412019479385107,0.8654260402101616,0.0003477656059815684,0.903321161537125,0.6666666666666666,4.5,224.39999999999998,62.333333333333336,46.27005347593583
639,6107,1,62.4,7,instock,31.27,14101,14101,5.0,taxable,2.0,2019-06-08 09:55:58,2019-06-08 07:55:58,Vin,Stéphane Tissot Arbois Vin Jaune En Spois 2011,"En Spois est un magnifique vin jaune du Jura qui se développe sur des notes de citron, d'épices, de curry. Belle bouche tendue et saline.",publish,closed,closed,stephane-tissot-arbois-vin-jaune-en-spois-2011,2020-03-13 15:25:02,2020-03-13 14:25:02,https://www.bottle-neck.fr/?post_type=product&#038;p=6107,product,,1.0895040714067936,312.0,0.0021714906935616,0.8675975309037232,0.000869414014953921,0.9041905755520789,0.7142857142857143,9.799999999999999,436.8,52.0,49.88782051282051
