Index;Client;Sexe;Année de naissance;Enfant conduite accompagnée;Revenus Annuel;Usage Véhicule;Type Véhicule;Type Conduite;Âge Véhicule;Points Perdus;Date Demande;Etat Dossier;Formule;Tarification;Ville de stationnement
1117;Client 1117;M;2007;Non;€20K - €40K;Private;Pickup;Highly Urban/ Urban;7.0;1;25/01/2022 05:05;complet;dev_express;250 € - 360 €;Herblay
1118;Client 1118;F;1983;Non;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;1.0;1;03/03/2022 19:35;complet;dev_integral;250 € - 360 €;Buzy
1119;Client 1119;M;1943;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;9.0;0;16/02/2022 23:56;complet;dev_express;250 € - 360 €;Saint-Gilles-les-Bois
1120;Client 1120;F;1993;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;12.0;1;08/04/2022 12:32;complet;dev_integral;250 € - 360 €;Angers
1121;Client 1121;M;2003;Non;€80K - €120K;Private;Sports Car;Highly Urban/ Urban;9.0;0;24/05/2022 09:52;complet;dev_integral;250 € - 360 €;Mortagne-au-Perche
1122;Client 1122;F;1966;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;15.0;1;02/03/2022 00:49;complet;dev_integral;250 € - 360 €;Vernajoul
1123;Client 1123;F;1944;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;12.0;1;09/02/2022 22:53;complet;dev_premium;250 € - 360 €;Montbéliard
1124;Client 1124;M;2005;Oui;€20K - €40K;Commercial;Minivan;Highly Urban/ Urban;4.0;2;24/01/2022 05:37;complet;dev_integral;250 € - 360 €;Marseille
1125;Client 1125;F;2019;Non;€60K - €80K;Commercial;Pickup;z_Highly Rural/ Rural;11.0;0;20/03/2022 04:45;complet;dev_express;250 € - 360 €;Brioude
1126;Client 1126;M;2015;Non;€60K - €80K;Private;Pickup;Highly Urban/ Urban;12.0;1;16/03/2022 09:04;complet;dev_integral;250 € - 360 €;Chassey-le-Camp
1127;Client 1127;M;2006;Non;€0 - €20K;Commercial;Minivan;z_Highly Rural/ Rural;11.0;0;15/03/2022 13:46;complet;dev_express;250 € - 360 €;Montluçon
1128;Client 1128;F;2015;Non;€60K - €80K;Private;z_SUV;z_Highly Rural/ Rural;8.0;0;24/05/2022 16:03;complet;dev_integral;250 € - 360 €;Mieussy
1129;Client 1129;M;2014;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;7.0;4;26/03/2022 03:48;complet;dev_integral;250 € - 360 €;Dijon
1130;Client 1130;F;2015;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;4.0;5;28/05/2022 19:05;complet;dev_integral;250 € - 360 €;Marlenheim
1131;Client 1131;F;1952;Non;€120K +;Private;z_SUV;Highly Urban/ Urban;12.0;1;19/04/2022 21:51;complet;dev_integral;250 € - 360 €;Saint-Étienne-sous-Barbuise
1132;Client 1132;F;1989;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;1.0;0;04/04/2022 05:24;complet;dev_express;250 € - 360 €;Blancafort
1133;Client 1133;F;1980;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;8.0;3;25/01/2022 05:14;complet;dev_express;250 € - 360 €;Vanves
1134;Client 1134;F;1936;Non;€20K - €40K;Private;z_SUV;z_Highly Rural/ Rural;10.0;1;25/02/2022 17:41;complet;dev_integral;250 € - 360 €;Florac
1135;Client 1135;M;1993;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;7.0;0;07/03/2022 18:50;complet;dev_integral;250 € - 360 €;Chantemerle-les-Blés
1136;Client 1136;F;1934;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;12.0;0;11/05/2022 19:57;complet;dev_integral;250 € - 360 €;Briançon
1137;Client 1137;F;1959;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;;3;25/05/2022 05:18;complet;dev_express;250 € - 360 €;Quiberon
1138;Client 1138;F;2009;Non;€20K - €40K;Private;Sports Car;Highly Urban/ Urban;2.0;10;07/02/2022 06:33;complet;dev_integral;250 € - 360 €;Eringhem
1139;Client 1139;F;1974;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;10.0;0;02/03/2022 22:19;complet;dev_express;250 € - 360 €;Conches-en-Ouche
1140;Client 1140;M;2020;Non;€20K - €40K;Private;Pickup;Highly Urban/ Urban;1.0;3;29/04/2022 09:55;complet;dev_integral;250 € - 360 €;Vinon-sur-Verdon
1141;Client 1141;M;1953;Oui;€0 - €20K;Private;Sports Car;z_Highly Rural/ Rural;12.0;0;27/02/2022 08:10;complet;dev_integral;250 € - 360 €;Raymond
1142;Client 1142;F;1952;Non;€20K - €40K;Commercial;Pickup;z_Highly Rural/ Rural;7.0;2;10/02/2022 16:53;complet;dev_express;250 € - 360 €;Saint-Benoît
1143;Client 1143;F;1957;Non;€80K - €120K;Private;Pickup;Highly Urban/ Urban;22.0;4;07/05/2022 12:19;complet;dev_integral;250 € - 360 €;Confolens
1144;Client 1144;F;1941;Oui;€80K - €120K;Commercial;Panel Truck;z_Highly Rural/ Rural;;0;19/05/2022 09:28;complet;dev_integral;250 € - 360 €;Clermont-Ferrand
1145;Client 1145;M;1954;Non;€0 - €20K;Private;Sports Car;Highly Urban/ Urban;7.0;2;24/03/2022 21:00;complet;dev_express;250 € - 360 €;Draguignan
1146;Client 1146;M;1973;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;21.0;3;18/01/2022 09:50;complet;dev_express;250 € - 360 €;Camors
1147;Client 1147;M;1946;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;1.0;7;14/03/2022 09:34;complet;dev_integral;250 € - 360 €;Canet
1148;Client 1148;F;1942;Non;€20K - €40K;Private;z_SUV;z_Highly Rural/ Rural;6.0;0;25/01/2022 07:45;complet;dev_express;250 € - 360 €;Châtenois
1149;Client 1149;F;2015;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;7.0;0;02/05/2022 07:04;complet;dev_premium;470 € - 580 €;Arbin
1150;Client 1150;M;1953;Non;€60K - €80K;Commercial;Minivan;Highly Urban/ Urban;10.0;7;08/04/2022 04:34;complet;dev_express;250 € - 360 €;Dinan
1151;Client 1151;M;1962;Oui;€20K - €40K;Commercial;Pickup;Highly Urban/ Urban;9.0;3;17/05/2022 12:05;complet;dev_express;250 € - 360 €;Manosque
1152;Client 1152;M;1957;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;20.0;5;20/02/2022 04:37;complet;dev_integral;250 € - 360 €;Rixheim
1153;Client 1153;M;1940;Non;€20K - €40K;Private;z_SUV;z_Highly Rural/ Rural;8.0;1;03/01/2022 02:02;complet;dev_integral;250 € - 360 €;Charleville-Mézières
1154;Client 1154;F;1960;Non;€120K +;Private;Minivan;Highly Urban/ Urban;20.0;2;27/05/2022 05:18;complet;dev_express;250 € - 360 €;Nantes
1155;Client 1155;M;2012;Non;€40K - €60K;Private;Minivan;z_Highly Rural/ Rural;1.0;2;22/05/2022 15:08;complet;dev_express;250 € - 360 €;Joué-lès-Tours
1156;Client 1156;F;1961;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;1.0;3;23/01/2022 01:08;complet;dev_integral;250 € - 360 €;Chaillac-sur-Vienne
1157;Client 1157;F;1951;Non;€80K - €120K;Commercial;Van;Highly Urban/ Urban;4.0;6;19/01/2022 20:37;complet;dev_premium;470 € - 580 €;Saint-Gervais-les-Bains
1158;Client 1158;M;1934;Oui;€40K - €60K;Private;Minivan;z_Highly Rural/ Rural;1.0;0;08/05/2022 18:08;complet;dev_integral;250 € - 360 €;Melle
